Passenger_ID,Delta_t_Hours,Capacity
12064,-2.0,700
12065,-1.0,700
12066,-2.0,700
12067,-1.0,700
12068,-2.0,700
12069,-2.0,700
12070,-1.0,700
12071,-2.0,700
12072,-1.0,700
12073,-2.0,700
12074,-1.0,700
12075,-2.0,700
12076,-2.0,700
12077,-1.0,700
12078,-2.0,700
12079,-1.0,700
12080,-2.0,700
12081,-1.0,700
12082,-2.0,700
12083,-2.0,700
12084,-1.0,700
12085,-2.0,700
12086,-1.0,700
12087,-2.0,700
12088,-1.0,700
12089,-2.0,700
12090,-2.0,700
12091,-1.0,700
12092,-2.0,700
12093,-1.0,700
12094,-2.0,700
12095,-1.0,700
12096,-2.0,700
12097,-1.0,700
12098,-2.0,700
12099,-1.0,700
12100,-2.0,700
12101,-1.0,700
12102,-2.0,700
12103,-2.0,700
12104,-2.0,700
12105,-2.0,700
12106,-1.0,700
12107,-1.0,700
12108,-2.0,700
12109,-1.0,700
12110,-2.0,700
12111,-2.0,700
12112,-1.0,700
12113,-2.0,700
12114,-1.0,700
12115,-1.0,700
12116,-2.0,700
12117,-2.0,700
12118,-2.0,700
12119,-2.0,700
12120,-1.0,700
12121,-1.0,700
12122,-2.0,700
12123,-1.0,700
12124,-2.0,700
12125,-2.0,700
12126,-1.0,700
12127,-2.0,700
12128,-1.0,700
12129,-1.0,700
12130,-2.0,700
12131,-2.0,700
12132,-2.0,700
12133,-2.0,700
12134,-1.0,700
12135,-1.0,700
12136,-2.0,700
12137,-1.0,700
12138,-2.0,700
12139,-2.0,700
12140,-1.0,700
12141,-2.0,700
12142,-1.0,700
12143,-1.0,700
12144,-2.0,700
12145,-2.0,700
12146,-3.0,700
12147,-2.0,700
12148,-2.0,700
12149,-1.0,700
12150,-1.0,700
12151,-2.0,700
12152,-1.0,700
12153,-2.0,700
12154,-2.0,700
12155,-1.0,700
12156,-2.0,700
12157,-1.0,700
12158,-1.0,700
12159,-2.0,700
12160,-2.0,700
12161,-2.0,700
12162,-2.0,700
12163,-1.0,700
12164,-1.0,700
12165,-2.0,700
12166,-2.0,700
12167,-2.0,700
12168,-2.0,700
12169,-1.0,700
12170,-1.0,700
12171,-2.0,700
12172,-1.0,700
12173,-2.0,700
12174,-2.0,700
12175,-1.0,700
12176,-2.0,700
12177,-1.0,700
12178,-1.0,700
12179,-2.0,700
12180,-2.0,700
12181,-2.0,700
12182,-2.0,700
12183,-1.0,700
12184,-1.0,700
12185,-2.0,700
12186,-1.0,700
12187,-2.0,700
12188,-2.0,700
12189,-1.0,700
12190,-2.0,700
12191,-1.0,700
12192,-1.0,700
12193,-2.0,700
12194,-2.0,700
12195,-2.0,700
12196,-2.0,700
12197,-1.0,700
12198,-1.0,700
12199,-2.0,700
12200,-1.0,700
12201,-2.0,700
12202,-2.0,700
12203,-1.0,700
12204,-2.0,700
12205,-1.0,700
12206,-1.0,700
12207,-2.0,700
12208,-2.0,700
12209,-2.0,700
12210,-2.0,700
12211,-1.0,700
12212,-1.0,700
12213,-2.0,700
12214,-1.0,700
12215,-2.0,700
12216,-2.0,700
12217,-1.0,700
12218,-2.0,700
12219,-1.0,700
12220,-1.0,700
12221,-2.0,700
12222,-2.0,700
12223,-2.0,700
12224,-2.0,700
12225,-1.0,700
12226,-1.0,700
12227,-2.0,700
12228,-2.0,700
12229,-2.0,700
12230,-2.0,700
12231,-1.0,700
12232,-1.0,700
12233,-2.0,700
12234,-1.0,700
12235,-2.0,700
12236,-2.0,700
12237,-1.0,700
12238,-2.0,700
12239,-1.0,700
12240,-1.0,700
12241,-2.0,700
12242,-2.0,700
12243,-2.0,700
12244,-2.0,700
12245,-1.0,700
12246,-1.0,700
12247,-2.0,700
12248,-1.0,700
12249,-2.0,700
12250,-2.0,700
12251,-1.0,700
12252,-2.0,700
12253,-1.0,700
12254,-1.0,700
12255,-2.0,700
12256,-2.0,700
12257,-2.0,700
12258,-2.0,700
12259,-1.0,700
12260,-1.0,700
12261,-2.0,700
12262,-1.0,700
12263,-2.0,700
12264,-2.0,700
12265,-1.0,700
12266,-2.0,700
12267,-1.0,700
12268,-1.0,700
12269,-2.0,700
12270,-2.0,700
12271,-2.0,700
12272,-2.0,700
12273,-1.0,700
12274,-1.0,700
12275,-2.0,700
12276,-1.0,700
12277,-2.0,700
12278,-2.0,700
12279,-1.0,700
12280,-2.0,700
12281,-1.0,700
12282,-1.0,700
12283,-2.0,700
12284,-2.0,700
12285,-2.0,700
12286,-2.0,700
12287,-1.0,700
12288,-1.0,700
12289,-2.0,700
12290,-2.0,700
12291,-2.0,700
12292,-2.0,700
12293,-1.0,700
12294,-1.0,700
12295,-2.0,700
12296,-1.0,700
12297,-2.0,700
12298,-2.0,700
12299,-1.0,700
12300,-2.0,700
12301,-1.0,700
12302,-1.0,700
12303,-2.0,700
12304,-2.0,700
12305,-2.0,700
12306,-2.0,700
12307,-1.0,700
12308,-1.0,700
12309,-2.0,700
12310,-1.0,700
12311,-2.0,700
12312,-2.0,700
12313,-1.0,700
12314,-2.0,700
12315,-1.0,700
12316,-1.0,700
12317,-2.0,700
12318,-2.0,700
12319,-2.0,700
12320,-2.0,700
12321,-1.0,700
12322,-1.0,700
12323,-2.0,700
12324,-1.0,700
12325,-2.0,700
12326,-2.0,700
12327,-1.0,700
12328,-2.0,700
12329,-1.0,700
12330,-1.0,700
12331,-2.0,700
12332,-2.0,700
12333,-2.0,700
12334,-2.0,700
12335,-1.0,700
12336,-1.0,700
12337,-2.0,700
12338,-1.0,700
12339,-2.0,700
12340,-2.0,700
12341,-1.0,700
12342,-2.0,700
12343,-1.0,700
12344,-1.0,700
12345,-2.0,700
12346,-2.0,700
12347,-2.0,700
12348,-2.0,700
12349,-1.0,700
12350,-1.0,700
12351,-2.0,700
12352,-2.0,700
12353,-2.0,700
12354,-2.0,700
12355,-1.0,700
12356,-1.0,700
12357,-2.0,700
12358,-1.0,700
12359,-2.0,700
12360,-2.0,700
12361,-1.0,700
12362,-2.0,700
12363,-1.0,700
12364,-1.0,700
12365,-2.0,700
12366,-2.0,700
12367,-2.0,700
12368,-2.0,700
12369,-1.0,700
12370,-1.0,700
12371,-2.0,700
12372,-1.0,700
12373,-2.0,700
12374,-2.0,700
12375,-1.0,700
12376,-2.0,700
12377,-1.0,700
12378,-1.0,700
12379,-2.0,700
12380,-2.0,700
12381,-2.0,700
12382,-2.0,700
12383,-1.0,700
12384,-1.0,700
12385,-2.0,700
12386,-1.0,700
12387,-2.0,700
12388,-2.0,700
12389,-1.0,700
12390,-2.0,700
12391,-1.0,700
12392,-1.0,700
12393,-2.0,700
12394,-2.0,700
12395,-2.0,700
12396,-2.0,700
12397,-1.0,700
12398,-1.0,700
12399,-2.0,700
12400,-1.0,700
12401,-2.0,700
12402,-2.0,700
12403,-1.0,700
12404,-2.0,700
12405,-1.0,700
12406,-1.0,700
12407,-2.0,700
12408,-2.0,700
12409,-2.0,700
12410,-2.0,700
12411,-1.0,700
12412,-1.0,700
12413,-2.0,700
12414,-1.0,700
12415,-2.0,700
12416,-2.0,700
12417,-1.0,700
12418,-1.0,700
12419,-2.0,700
12420,-1.0,700
12421,-2.0,700
12422,-2.0,700
12423,-1.0,700
12424,-2.0,700
12425,-1.0,700
12426,-1.0,700
12427,-2.0,700
12428,-2.0,700
12429,-2.0,700
12430,-2.0,700
12431,-1.0,700
12432,-1.0,700
12433,-2.0,700
12434,-1.0,700
12435,-2.0,700
12436,-2.0,700
12437,-1.0,700
12438,-2.0,700
12439,-1.0,700
12440,-1.0,700
12441,-2.0,700
12442,-2.0,700
12443,-2.0,700
12444,-2.0,700
12445,-1.0,700
12446,-1.0,700
12447,-2.0,700
12448,-1.0,700
12449,-2.0,700
12450,-2.0,700
12451,-1.0,700
12452,-2.0,700
12453,-1.0,700
12454,-1.0,700
12455,-2.0,700
12456,-2.0,700
12457,-2.0,700
12458,-2.0,700
12459,-1.0,700
12460,-1.0,700
12461,-2.0,700
12462,-1.0,700
12463,-2.0,700
12464,-2.0,700
12465,-1.0,700
12466,-2.0,700
12467,-1.0,700
12468,-1.0,700
12469,-2.0,700
12470,-2.0,700
12471,-2.0,700
12472,-2.0,700
12473,-1.0,700
12474,-1.0,700
12475,-2.0,700
12476,-1.0,700
12477,-2.0,700
12478,-2.0,700
12479,-1.0,700
12480,-1.0,700
12481,-2.0,700
12482,-1.0,700
12483,-2.0,700
12484,-2.0,700
12485,-1.0,700
12486,-2.0,700
12487,-1.0,700
12488,-1.0,700
12489,-2.0,700
12490,-2.0,700
12491,-2.0,700
12492,-2.0,700
12493,-1.0,700
12494,-1.0,700
12495,-2.0,700
12496,-1.0,700
12497,-2.0,700
12498,-2.0,700
12499,-1.0,700
12500,-2.0,700
12501,-1.0,700
12502,-1.0,700
12503,-2.0,700
12504,-2.0,700
12505,-2.0,700
12506,-2.0,700
12507,-1.0,700
12508,-1.0,700
12509,-2.0,700
12510,-1.0,700
12511,-2.0,700
12512,-2.0,700
12513,-1.0,700
12514,-2.0,700
12515,-1.0,700
12516,-1.0,700
12517,-2.0,700
12518,-2.0,700
12519,-2.0,700
12520,-2.0,700
12521,-1.0,700
12522,-1.0,700
12523,-2.0,700
12524,-1.0,700
12525,-2.0,700
12526,-2.0,700
12527,-1.0,700
12528,-2.0,700
12529,-1.0,700
12530,-1.0,700
12531,-2.0,700
12532,-2.0,700
12533,-2.0,700
12534,-2.0,700
12535,-1.0,700
12536,-1.0,700
12537,-2.0,700
12538,-1.0,700
12539,-2.0,700
12540,-2.0,700
12541,-1.0,700
12542,-1.0,700
12543,-2.0,700
12544,-1.0,700
12545,-2.0,700
12546,-2.0,700
12547,-1.0,700
12548,-2.0,700
12549,-1.0,700
12550,-1.0,700
12551,-2.0,700
12552,-2.0,700
12553,-2.0,700
12554,-2.0,700
12555,-1.0,700
12556,-1.0,700
12557,-2.0,700
12558,-1.0,700
12559,-2.0,700
12560,-2.0,700
12561,-1.0,700
12562,-2.0,700
12563,-1.0,700
12564,-1.0,700
12565,-2.0,700
12566,-2.0,700
12567,-2.0,700
12568,-2.0,700
12569,-1.0,700
12570,-1.0,700
12571,-2.0,700
12572,-1.0,700
12573,-2.0,700
12574,-2.0,700
12575,-1.0,700
12576,-2.0,700
12577,-1.0,700
12578,-1.0,700
12579,-2.0,700
12580,-2.0,700
12581,-2.0,700
12582,-2.0,700
12583,-1.0,700
12584,-1.0,700
12585,-2.0,700
12586,-1.0,700
12587,-2.0,700
12588,-2.0,700
12589,-1.0,700
12590,-2.0,700
12591,-1.0,700
12592,-1.0,700
12593,-2.0,700
12594,-2.0,700
12595,-2.0,700
12596,-2.0,700
12597,-1.0,700
12598,-1.0,700
12599,-2.0,700
12600,-1.0,700
12601,-2.0,700
12602,-2.0,700
12603,-1.0,700
12604,-1.0,700
12605,-2.0,700
12606,-1.0,700
12607,-2.0,700
12608,-2.0,700
12609,-1.0,700
12610,-2.0,700
12611,-1.0,700
12612,-1.0,700
12613,-2.0,700
12614,-2.0,700
12615,-2.0,700
12616,-2.0,700
12617,-1.0,700
12618,-1.0,700
12619,-2.0,700
12620,-1.0,700
12621,-2.0,700
12622,-2.0,700
12623,-1.0,700
12624,-2.0,700
12625,-1.0,700
12626,-1.0,700
12627,-2.0,700
12628,-2.0,700
12629,-2.0,700
12630,-2.0,700
12631,-1.0,700
12632,-1.0,700
12633,-2.0,700
12634,-1.0,700
12635,-2.0,700
12636,-2.0,700
12637,-1.0,700
12638,-2.0,700
12639,-1.0,700
12640,-1.0,700
12641,-2.0,700
12642,-2.0,700
12643,-2.0,700
12644,-2.0,700
12645,-1.0,700
12646,-1.0,700
12647,-2.0,700
12648,-1.0,700
12649,-2.0,700
12650,-2.0,700
12651,-1.0,700
12652,-2.0,700
12653,-1.0,700
12654,-1.0,700
12655,-2.0,700
12656,-2.0,700
12657,-2.0,700
12658,-2.0,700
12659,-1.0,700
12660,-1.0,700
12661,-2.0,700
12662,-1.0,700
12663,-2.0,700
12664,-2.0,700
12665,-1.0,700
12666,-2.0,700
12667,-1.0,700
12668,-1.0,700
12669,-2.0,700
12670,-2.0,700
12671,-1.0,700
12672,-2.0,700
12673,-1.0,700
12674,-1.0,700
12675,-2.0,700
12676,-2.0,700
12677,-2.0,700
12678,-2.0,700
12679,-1.0,700
12680,-1.0,700
12681,-2.0,700
12682,-1.0,700
12683,-2.0,700
12684,-2.0,700
12685,-1.0,700
12686,-2.0,700
12687,-1.0,700
12688,-1.0,700
12689,-2.0,700
12690,-2.0,700
12691,-2.0,700
12692,-2.0,700
12693,-1.0,700
12694,-1.0,700
12695,-2.0,700
12696,-1.0,700
12697,-2.0,700
12698,-2.0,700
12699,-1.0,700
12700,-2.0,700
12701,-1.0,700
12702,-1.0,700
12703,-2.0,700
12704,-2.0,700
12705,-2.0,700
12706,-2.0,700
12707,-1.0,700
12708,-1.0,700
12709,-2.0,700
12710,-1.0,700
12711,-2.0,700
12712,-2.0,700
12713,-1.0,700
12714,-2.0,700
12715,-1.0,700
12716,-1.0,700
12717,-2.0,700
12718,-2.0,700
12719,-2.0,700
12720,-2.0,700
12721,-1.0,700
12722,-1.0,700
12723,-2.0,700
12724,-1.0,700
12725,-2.0,700
12726,-2.0,700
12727,-1.0,700
12728,-2.0,700
12729,-1.0,700
12730,-1.0,700
12731,-2.0,700
12732,-2.0,700
12733,-1.0,700
12734,-2.0,700
12735,-1.0,700
12736,-1.0,700
12737,-2.0,700
12738,-2.0,700
12739,-2.0,700
12740,-2.0,700
12741,-1.0,700
12742,-1.0,700
12743,-2.0,700
12744,-1.0,700
12745,-2.0,700
12746,-2.0,700
12747,-1.0,700
12748,-2.0,700
12749,-1.0,700
12750,-1.0,700
12751,-2.0,700
12752,-2.0,700
12753,-2.0,700
12754,-2.0,700
12755,-1.0,700
12756,-1.0,700
12757,-2.0,700
12758,-1.0,700
12759,-1.0,700
12760,-2.0,700
12761,-1.0,700
12762,-2.0,700
12763,-1.0,700
12764,-2.0,700
12765,-2.0,700
12766,-2.0,700
12767,-2.0,700
12768,-1.0,700
12769,-2.0,700
12770,-1.0,700
12771,-2.0,700
12772,-1.0,700
12773,-1.0,700
12774,-2.0,700
12775,-1.0,700
12776,-2.0,700
12777,-1.0,700
12778,-2.0,700
12779,-1.0,700
12780,-2.0,700
12781,-2.0,700
12782,-2.0,700
12783,-2.0,700
12784,-1.0,700
12785,-2.0,700
12786,-1.0,700
12787,-2.0,700
12788,-1.0,700
12789,-1.0,700
12790,-2.0,700
12791,-1.0,700
12792,-2.0,700
12793,-1.0,700
12794,-2.0,700
12795,-2.0,700
12796,-2.0,700
12797,-2.0,700
12798,-1.0,700
12799,-2.0,700
12800,-1.0,700
12801,-2.0,700
12802,-1.0,700
12803,-2.0,700
12804,-1.0,700
12805,-1.0,700
12806,-2.0,700
12807,-1.0,700
12808,-2.0,700
12809,-1.0,700
12810,-2.0,700
12811,-2.0,700
12812,-2.0,700
12813,-2.0,700
12814,-1.0,700
12815,-2.0,700
12816,-1.0,700
12817,-2.0,700
12818,-1.0,700
12819,-1.0,700
12820,-1.0,700
12821,-1.0,700
12822,-2.0,700
12823,-1.0,700
12824,-2.0,700
12825,-1.0,700
12826,-2.0,700
12827,-2.0,700
12828,-2.0,700
12829,-2.0,700
12830,-1.0,700
12831,-2.0,700
12832,-1.0,700
12833,-2.0,700
12834,-1.0,700
12835,-1.0,700
12836,-2.0,700
12837,-1.0,700
12838,-2.0,700
12839,-1.0,700
12840,-2.0,700
12841,-1.0,700
12842,-2.0,700
12843,-2.0,700
12844,-2.0,700
12845,-2.0,700
12846,-1.0,700
12847,-2.0,700
12848,-1.0,700
12849,-2.0,700
12850,-1.0,700
12851,-1.0,700
12852,-2.0,700
12853,-1.0,700
12854,-2.0,700
12855,-1.0,700
12856,-2.0,700
12857,-2.0,700
12858,-2.0,700
12859,-2.0,700
12860,-1.0,700
12861,-2.0,700
12862,-1.0,700
12863,-2.0,700
12864,-1.0,700
12865,-2.0,700
12866,-1.0,700
12867,-1.0,700
12868,-2.0,700
12869,-1.0,700
12870,-2.0,700
12871,-1.0,700
12872,-2.0,700
12873,-2.0,700
12874,-2.0,700
12875,-2.0,700
12876,-1.0,700
12877,-2.0,700
12878,-1.0,700
12879,-2.0,700
12880,-1.0,700
12881,-1.0,700
12882,-2.0,700
12883,-1.0,700
12884,-2.0,700
12885,-1.0,700
12886,-2.0,700
12887,-1.0,700
12888,-2.0,700
12889,-2.0,700
12890,-2.0,700
12891,-2.0,700
12892,-1.0,700
12893,-2.0,700
12894,-1.0,700
12895,-2.0,700
12896,-1.0,700
12897,-1.0,700
12898,-2.0,700
12899,-1.0,700
12900,-2.0,700
12901,-1.0,700
12902,-2.0,700
12903,-2.0,700
12904,-2.0,700
12905,-2.0,700
12906,-2.0,700
12907,-2.0,700
12908,-1.0,700
12909,-2.0,700
12910,-1.0,700
12911,-2.0,700
12912,-1.0,700
12913,-1.0,700
12914,-2.0,700
12915,-1.0,700
12916,-2.0,700
12917,-1.0,700
12918,-2.0,700
12919,-2.0,700
12920,-2.0,700
12921,-2.0,700
12922,-1.0,700
12923,-2.0,700
12924,-1.0,700
12925,-2.0,700
12926,-1.0,700
12927,-2.0,700
12928,-1.0,700
12929,-1.0,700
12930,-2.0,700
12931,-1.0,700
12932,-2.0,700
12933,-1.0,700
12934,-2.0,700
12935,-2.0,700
12936,-2.0,700
12937,-2.0,700
12938,-1.0,700
12939,-2.0,700
12940,-1.0,700
12941,-2.0,700
12942,-1.0,700
12943,-1.0,700
12944,-2.0,700
12945,-1.0,700
12946,-2.0,700
12947,-1.0,700
12948,-2.0,700
12949,-1.0,700
12950,-2.0,700
12951,-2.0,700
12952,-2.0,700
12953,-2.0,700
12954,-1.0,700
12955,-2.0,700
12956,-1.0,700
12957,-2.0,700
12958,-1.0,700
12959,-1.0,700
12960,-2.0,700
12961,-1.0,700
12962,-2.0,700
12963,-1.0,700
12964,-2.0,700
12965,-2.0,700
12966,-2.0,700
12967,-2.0,700
12968,-2.0,700
12969,-2.0,700
12970,-1.0,700
12971,-2.0,700
12972,-1.0,700
12973,-2.0,700
12974,-1.0,700
12975,-1.0,700
12976,-2.0,700
12977,-2.0,700
12978,-1.0,700
12979,-1.0,700
12980,-2.0,700
12981,-2.0,700
12982,-2.0,700
12983,-1.0,700
12984,-1.0,700
12985,-1.0,700
12986,-2.0,700
12987,-2.0,700
12988,-1.0,700
12989,-1.0,700
12990,-1.0,700
12991,-2.0,700
12992,-2.0,700
12993,-2.0,700
12994,-1.0,700
12995,-1.0,700
12996,-2.0,700
12997,-2.0,700
12998,-2.0,700
12999,-1.0,700
13000,-1.0,700
13001,-2.0,700
13002,-2.0,700
13003,-2.0,700
13004,-1.0,700
13005,-1.0,700
13006,-2.0,700
13007,-2.0,700
13008,-2.0,700
13009,-1.0,700
13010,-1.0,700
13011,-2.0,700
13012,-2.0,700
13013,-2.0,700
13014,-1.0,700
13015,-1.0,700
13016,-2.0,700
13017,-2.0,700
13018,-2.0,700
13019,-2.0,700
13020,-1.0,700
13021,-1.0,700
13022,-2.0,700
13023,-2.0,700
13024,-1.0,700
13025,-1.0,700
13026,-1.0,700
13027,-2.0,700
13028,-2.0,700
13029,-2.0,700
13030,-1.0,700
13031,-1.0,700
13032,-2.0,700
13033,-2.0,700
13034,-2.0,700
13035,-1.0,700
13036,-1.0,700
13037,-2.0,700
13038,-2.0,700
13039,-2.0,700
13040,-1.0,700
13041,-1.0,700
13042,-2.0,700
13043,-2.0,700
13044,-2.0,700
13045,-1.0,700
13046,-1.0,700
13047,-1.0,700
13048,-2.0,700
13049,-2.0,700
13050,-1.0,700
13051,-2.0,700
13052,-2.0,700
13053,-2.0,700
13054,-2.0,700
13055,-1.0,700
13056,-2.0,700
13057,-1.0,700
13058,-1.0,700
13059,-1.0,700
13060,-1.0,700
13061,-2.0,700
13062,-1.0,700
13063,-2.0,700
13064,-2.0,700
13065,-2.0,700
13066,-2.0,700
13067,-1.0,700
13068,-2.0,700
13069,-1.0,700
13070,-2.0,700
13071,-1.0,700
13072,-1.0,700
13073,-2.0,700
13074,-1.0,700
13075,-1.0,700
13076,-2.0,700
13077,-2.0,700
13078,-1.0,700
13079,-1.0,700
13080,-2.0,700
13081,-2.0,700
13082,-2.0,700
13083,-2.0,700
13084,-2.0,700
13085,-2.0,700
13086,-1.0,700
13087,-2.0,700
13088,-1.0,700
13089,-2.0,700
13090,-1.0,700
13091,-2.0,700
13092,-2.0,700
13093,-1.0,700
13094,-2.0,700
13095,-1.0,700
13096,-2.0,700
13097,-2.0,700
13098,-1.0,700
13099,-2.0,700
13100,-1.0,700
13101,-2.0,700
13102,-1.0,700
13103,-2.0,700
13104,-2.0,700
13105,-1.0,700
13106,-2.0,700
13107,-1.0,700
13108,-2.0,700
13109,-2.0,700
13110,-1.0,700
13111,-2.0,700
13112,-1.0,700
13113,-2.0,700
13114,-1.0,700
13115,-2.0,700
13116,-2.0,700
13117,-1.0,700
13118,-2.0,700
13119,-1.0,700
13120,-2.0,700
13121,-2.0,700
13122,-1.0,700
13123,-2.0,700
13124,-1.0,700
13125,-2.0,700
13126,-1.0,700
13127,-2.0,700
13128,-2.0,700
13129,-1.0,700
13130,-2.0,700
13131,-1.0,700
13132,-2.0,700
13133,-2.0,700
13134,-1.0,700
13135,-2.0,700
13136,-1.0,700
13137,-2.0,700
13138,-1.0,700
13139,-2.0,700
13140,-2.0,700
13141,-1.0,700
13142,-2.0,700
13143,-1.0,700
13144,-2.0,700
13145,-2.0,700
13146,-1.0,700
13147,-2.0,700
13148,-1.0,700
13149,-2.0,700
13150,-1.0,700
13151,-2.0,700
13152,-2.0,700
13153,-1.0,700
13154,-2.0,700
13155,-1.0,700
13156,-2.0,700
13157,-2.0,700
13158,-1.0,700
13159,-2.0,700
13160,-1.0,700
13161,-2.0,700
13162,-1.0,700
13163,-2.0,700
13164,-2.0,700
13165,-1.0,700
13166,-2.0,700
13167,-1.0,700
13168,-2.0,700
13169,-2.0,700
13170,-1.0,700
13171,-2.0,700
13172,-1.0,700
13173,-2.0,700
13174,-1.0,700
13175,-2.0,700
13176,-2.0,700
13177,-1.0,700
13178,-2.0,700
13179,-1.0,700
13180,-2.0,700
13181,-2.0,700
13182,-1.0,700
13183,-2.0,700
13184,-1.0,700
13185,-2.0,700
13186,-1.0,700
13187,-2.0,700
13188,-2.0,700
13189,-1.0,700
13190,-2.0,700
13191,-1.0,700
13192,-2.0,700
13193,-2.0,700
13194,-1.0,700
13195,-2.0,700
13196,-1.0,700
13197,-2.0,700
13198,-1.0,700
13199,-2.0,700
13200,-2.0,700
13201,-1.0,700
13202,-2.0,700
13203,-1.0,700
13204,-2.0,700
13205,-2.0,700
13206,-1.0,700
13207,-2.0,700
13208,-1.0,700
13209,-2.0,700
13210,-1.0,700
13211,-2.0,700
13212,-2.0,700
13213,-1.0,700
13214,-2.0,700
13215,-1.0,700
13216,-2.0,700
13217,-2.0,700
13218,-1.0,700
13219,-2.0,700
13220,-1.0,700
13221,-2.0,700
13222,-1.0,700
13223,-2.0,700
13224,-2.0,700
13225,-1.0,700
13226,-2.0,700
13227,-2.0,700
13228,-1.0,700
13229,-2.0,700
13230,-2.0,700
13231,-1.0,700
13232,-2.0,700
13233,-1.0,700
13234,-2.0,700
13235,-1.0,700
13236,-2.0,700
13237,-2.0,700
13238,-1.0,700
13239,-2.0,700
13240,-1.0,700
13241,-2.0,700
13242,-2.0,700
13243,-1.0,700
13244,-2.0,700
13245,-1.0,700
13246,-2.0,700
13247,-1.0,700
13248,-2.0,700
13249,-2.0,700
13250,-1.0,700
13251,-2.0,700
13252,-1.0,700
13253,-2.0,700
13254,-2.0,700
13255,-1.0,700
13256,-2.0,700
13257,-1.0,700
13258,-2.0,700
13259,-1.0,700
13260,-2.0,700
13261,-2.0,700
13262,-1.0,700
13263,-2.0,700
13264,-1.0,700
13265,-2.0,700
13266,-2.0,700
13267,-1.0,700
13268,-2.0,700
13269,-1.0,700
13270,-2.0,700
13271,-1.0,700
13272,-2.0,700
13273,-2.0,700
13274,-1.0,700
13275,-2.0,700
13276,-1.0,700
13277,-2.0,700
13278,-2.0,700
13279,-1.0,700
13280,-2.0,700
13281,-1.0,700
13282,-2.0,700
13283,-1.0,700
13284,-2.0,700
13285,-2.0,700
13286,-1.0,700
13287,-2.0,700
13288,-1.0,700
13289,-2.0,700
13290,-2.0,700
13291,-1.0,700
13292,-2.0,700
13293,-1.0,700
13294,-2.0,700
13295,-1.0,700
13296,-2.0,700
13297,-2.0,700
13298,-1.0,700
13299,-2.0,700
13300,-1.0,700
13301,-2.0,700
13302,-2.0,700
13303,-1.0,700
13304,-2.0,700
13305,-1.0,700
13306,-2.0,700
13307,-1.0,700
13308,-2.0,700
13309,-2.0,700
13310,-1.0,700
13311,-2.0,700
13312,-1.0,700
13313,-2.0,700
13314,-2.0,700
13315,-1.0,700
13316,-2.0,700
13317,-1.0,700
13318,-2.0,700
13319,-1.0,700
13320,-2.0,700
13321,-2.0,700
13322,-1.0,700
13323,-2.0,700
13324,-1.0,700
13325,-2.0,700
13326,-2.0,700
13327,-1.0,700
13328,-2.0,700
13329,-1.0,700
13330,-2.0,700
13331,-1.0,700
13332,-2.0,700
13333,-2.0,700
13334,-1.0,700
13335,-2.0,700
13336,-1.0,700
13337,-2.0,700
13338,-2.0,700
13339,-1.0,700
13340,-2.0,700
13341,-1.0,700
13342,-2.0,700
13343,-1.0,700
13344,-2.0,700
13345,-2.0,700
13346,-1.0,700
13347,-2.0,700
13348,-1.0,700
13349,-2.0,700
13350,-2.0,700
13351,-1.0,700
13352,-2.0,700
13353,-1.0,700
13354,-2.0,700
13355,-1.0,700
13356,-2.0,700
13357,-2.0,700
13358,-1.0,700
13359,-2.0,700
13360,-1.0,700
13361,-2.0,700
13362,-2.0,700
13363,-1.0,700
13364,-2.0,700
13365,-1.0,700
13366,-2.0,700
13367,-1.0,700
13368,-2.0,700
13369,-2.0,700
13370,-1.0,700
13371,-2.0,700
13372,-1.0,700
13373,-2.0,700
13374,-2.0,700
13375,-1.0,700
13376,-2.0,700
13377,-1.0,700
13378,-2.0,700
13379,-2.0,700
13380,-2.0,700
13381,-1.0,700
13382,-2.0,700
13383,-1.0,700
13384,-2.0,700
13385,-1.0,700
13386,-2.0,700
13387,-1.0,700
13388,-2.0,700
13389,-1.0,700
13390,-2.0,700
13391,-1.0,700
13392,-2.0,700
13393,-2.0,700
13394,-1.0,700
13395,-2.0,700
13396,-1.0,700
13397,-2.0,700
13398,-1.0,700
13399,-2.0,700
13400,-1.0,700
13401,-2.0,700
13402,-1.0,700
13403,-2.0,700
13404,-1.0,700
13405,-2.0,700
13406,-1.0,700
13407,-2.0,700
13408,-2.0,700
13409,-1.0,700
13410,-2.0,700
13411,-1.0,700
13412,-2.0,700
13413,-1.0,700
13414,-2.0,700
13415,-1.0,700
13416,-2.0,700
13417,-1.0,700
13418,-2.0,700
13419,-1.0,700
13420,-2.0,700
13421,-1.0,700
13422,-2.0,700
13423,-1.0,700
13424,-2.0,700
13425,-2.0,700
13426,-1.0,700
13427,-2.0,700
13428,-1.0,700
13429,-2.0,700
13430,-1.0,700
13431,-2.0,700
13432,-1.0,700
13433,-2.0,700
13434,-1.0,700
13435,-2.0,700
13436,-1.0,700
13437,-2.0,700
13438,-1.0,700
13439,-2.0,700
13440,-2.0,700
13441,-1.0,700
13442,-2.0,700
13443,-1.0,700
13444,-2.0,700
13445,-1.0,700
13446,-2.0,700
13447,-1.0,700
13448,-2.0,700
13449,-1.0,700
13450,-2.0,700
13451,-1.0,700
13452,-2.0,700
13453,-1.0,700
13454,-2.0,700
13455,-2.0,700
13456,-1.0,700
13457,-2.0,700
13458,-1.0,700
13459,-2.0,700
13460,-1.0,700
